593	593	591	609	594	589	589	578	599	599	598	592	604	584	600	586	591	601	582	595	601	593	596	587	577	577	584	590	589	600	571	583	589	588	591	602	608	609	634	626	646	629	635	642	651	657	656	632	637	645	626	638	623	619	601	566	548	540	507	522	496	470	430	396	368	343	341	338	344	346	362	375	396	365	371	381	379	380	398	396	393	385	390	398	394	397	377	393	386	408	420	403	382	392	392	385	393	398	387	382	402	419	412	420	424	410	413	413	431	444	457	437	454	466	470	473	461	476	460	468	467	464	469	482	468	476	496	491	477	492	505	482	478	488	481	487	503	485	497	495	486	484	497	490	491	497	504	498	513	496	476	496	477	502	493	494	490	495	508	494	485	497	512	489	515	507	524	495	500	504	504	495	499	500	505	507	500	513	513	506	491	493	485	482	502	483	507	507	498	514	498	501	492	524	492	489	489	494	497	504	511	480	507	495	508	490	493	495	486	493	515	497	516	482	490	496	499	480	495	485	479	485	481	473	503	474	489	484	490	491	491	492	502	484	485	495	500	497	488	492	511	485	489	488	503	500	486	495	504	486	491	492	500	483	488	490	491	498	494	487	505	488	502	492	490	493	490	497	496	491	480	489	482	479	492	474	491	483	490	485	480	493	485	478	486	486	481	473	485	472	493	488	502	487	487	489	488	486	487	481	490	500	484	479	474	456	453	467	427	448	448	462	448	425	437	445	429	407	418	403	419	401	393	381	415	431	455	472	486	516	528	520	545	564	570	572	587	585	605	606	615	606	620	589	591	605	591	573	584	594	578	575	590	595	589	607	611	600	601	596	600	607	592	591	588	598	599	589	589	595	587	587	590	586	584	604	582	592	597	602	589	588	581	581	578	599	585	599	569	583	589	596	577	568	589	580	573	576	581	586	591	569	569	567	572	590	639	699	741	767	781	799	810	810	820	818	823	823	830	832	825	813	789	752	696	621	532	417	401	380	381	403	398	409	415	421	438	417	446	445	466	465	443	456	449	444	462	471	461	445	460	462	447	453	455	454	452	444	457	455	453	451	459	456	460	470	471	476	462	466	447	480	465	471	462	463	466	474	480	471	463	470	472	473	483	476	494	490	466	473	471	471	482	491	502	516	497	497	496	478	435	405	346	291	231	182	189	192	180	173	193	195
593	593	594	604	603	590	572	564	603	599	598	596	593	589	596	600	588	605	602	578	596	589	591	585	592	571	580	590	594	587	583	578	582	595	594	596	630	616	623	631	639	640	645	651	650	649	651	655	661	648	644	631	634	636	607	558	546	526	511	499	480	441	405	405	364	349	339	344	328	331	332	355	375	352	372	386	364	379	396	388	386	386	399	400	391	400	411	406	406	391	393	396	391	393	405	396	395	420	393	380	384	397	394	405	429	416	428	433	423	432	440	443	440	452	454	461	480	469	483	473	463	473	470	486	483	473	499	480	483	482	499	478	496	474	502	487	480	487	491	483	478	488	518	495	503	509	500	494	495	509	494	494	499	505	482	492	491	491	506	498	484	495	518	490	503	509	500	509	499	499	497	504	503	508	508	497	504	508	508	491	509	504	480	501	498	511	505	507	490	497	500	517	505	501	503	485	507	495	516	503	504	487	502	492	493	500	482	506	492	499	512	503	500	493	493	499	499	495	507	498	492	502	505	504	484	491	494	493	515	493	505	491	484	495	478	512	486	497	489	500	495	505	504	507	509	532	504	503	487	510	489	494	512	470	488	490	476	489	512	489	505	491	513	496	510	481	500	482	487	494	496	482	496	489	488	492	495	498	491	492	479	496	489	490	478	491	509	486	489	476	490	489	502	489	488	489	490	489	493	482	473	490	484	476	488	473	474	463	453	452	462	458	446	431	432	446	410	416	415	419	395	411	397	412	400	403	432	452	486	501	504	523	535	551	572	564	574	582	580	609	606	607	611	594	598	594	598	587	579	609	591	589	580	587	594	602	596	603	589	602	601	601	595	579	602	593	589	604	599	594	592	582	587	572	589	585	586	584	601	594	600	578	581	578	576	582	582	586	566	559	574	587	583	583	582	599	583	572	572	574	580	590	569	567	566	572	588	658	712	753	772	790	805	807	812	816	822	829	830	839	829	822	808	775	725	664	575	480	405	394	404	395	394	403	428	427	432	423	437	446	459	463	457	457	466	444	464	462	456	462	476	455	444	465	456	465	464	455	451	458	445	452	456	473	455	456	466	471	455	471	468	469	471	482	474	469	460	470	461	463	471	477	481	467	471	475	474	478	475	483	478	487	507	492	489	510	511	513	472	451	400	331	273	212	203	167	173	164	181	175	172	182
600	600	597	592	595	580	604	592	607	593	600	591	592	582	594	594	594	591	614	587	596	598	600	600	574	593	582	583	581	587	575	598	591	592	621	625	617	620	634	652	641	636	646	642	645	627	629	655	625	648	634	632	635	616	603	568	541	533	525	498	477	443	410	386	380	361	319	340	336	332	369	360	336	363	368	380	383	392	407	398	392	391	398	404	400	416	405	411	408	399	406	385	388	368	397	391	382	388	397	390	388	375	397	410	431	429	413	436	427	437	434	449	453	457	443	456	465	460	468	462	466	490	463	494	494	462	476	477	471	494	482	470	482	483	524	482	486	489	499	495	489	503	503	510	495	514	499	493	491	484	488	498	487	500	503	479	481	499	514	485	487	484	500	496	514	515	492	505	505	503	494	501	501	504	514	510	500	499	506	494	495	503	508	506	518	498	496	511	486	502	496	497	489	514	500	502	491	491	490	495	510	486	493	502	516	492	506	503	502	507	515	499	499	512	493	506	495	493	482	479	494	493	481	502	491	502	500	490	491	495	503	509	486	486	497	475	494	503	495	505	493	516	513	521	504	507	506	513	504	504	496	496	523	484	496	496	492	481	498	490	490	498	508	486	492	514	504	499	488	494	489	490	487	487	481	502	491	498	490	486	492	471	496	499	487	472	508	480	483	469	474	474	475	487	488	483	468	469	488	480	503	501	481	475	458	488	474	456	458	460	462	458	441	441	427	431	431	428	421	421	406	424	401	392	387	398	419	460	457	489	506	537	520	560	555	570	572	575	582	589	619	599	606	608	604	607	604	581	590	598	588	610	583	590	599	601	606	593	602	603	614	620	604	611	610	607	600	599	595	607	588	603	592	579	593	586	584	601	589	597	584	596	588	587	580	595	584	576	579	595	575	579	580	590	586	591	587	578	594	574	609	584	558	574	573	575	579	633	687	741	765	780	798	806	810	827	825	835	825	834	830	832	826	797	760	702	635	540	440	401	392	402	393	404	408	417	429	424	447	437	439	448	466	456	458	448	457	461	468	460	460	471	463	456	445	464	477	435	445	460	448	470	454	462	490	460	468	459	460	466	452	451	461	467	459	464	478	465	460	465	473	485	485	473	472	457	466	483	469	485	464	485	504	498	499	524	485	489	471	418	360	278	226	190	196	158	176	167	182	179	184	189
597	597	598	597	609	595	593	593	602	591	586	601	593	588	583	609	605	587	600	579	602	608	570	588	589	590	578	592	588	598	595	585	596	606	603	625	631	632	633	640	648	636	634	653	651	644	637	641	637	641	631	618	619	601	601	561	560	535	521	510	469	435	416	399	391	346	329	346	363	348	350	339	361	372	378	385	388	377	405	398	399	398	421	416	401	403	416	407	428	411	390	399	393	391	407	400	387	381	391	391	403	387	399	420	431	426	420	431	438	434	452	464	461	442	443	455	468	460	451	454	461	469	464	478	480	472	482	476	475	487	464	486	475	487	495	485	488	485	499	496	500	499	510	491	506	496	504	509	504	494	505	492	496	496	488	487	502	507	510	492	471	513	492	503	499	508	484	503	492	499	506	507	525	524	502	517	498	521	504	493	483	498	492	519	504	501	494	500	517	506	512	491	480	489	492	513	500	478	516	510	495	480	493	510	501	486	513	498	506	502	497	495	500	490	508	493	493	487	504	500	493	498	487	483	491	488	492	511	503	492	492	504	494	471	485	491	495	511	487	500	520	517	510	508	527	506	505	493	513	498	492	498	503	496	495	496	502	500	503	498	487	494	500	479	499	524	486	511	497	479	484	493	484	480	509	490	493	480	491	487	477	485	498	474	482	501	482	499	481	472	478	479	485	501	492	477	485	499	484	493	495	491	473	491	482	456	472	477	462	482	471	444	435	459	425	405	418	413	428	432	424	424	408	391	379	393	405	446	465	498	502	537	538	546	544	562	582	585	580	590	596	614	611	610	618	605	603	594	608	590	598	594	591	594	598	622	604	608	614	611	619	593	611	616	606	604	605	602	587	605	585	590	615	577	595	589	594	603	588	588	590	587	568	593	584	591	581	570	588	579	575	592	566	572	586	585	583	571	580	572	579	571	576	562	560	570	571	588	648	710	746	764	781	797	811	812	817	826	829	834	834	840	823	820	784	749	681	594	503	406	392	406	398	418	439	439	412	442	439	427	440	475	434	458	448	448	467	454	439	472	450	463	454	468	458	474	469	451	459	459	471	471	450	464	475	450	462	455	466	481	467	468	475	470	471	476	475	449	463	472	476	493	493	480	472	481	493	484	474	476	476	492	504	522	504	506	470	440	414	361	268	216	227	251	185	161	153	173	168	190	185	190
600	600	604	589	589	601	600	591	591	595	575	602	595	595	592	589	587	604	588	588	578	590	588	585	583	596	580	583	588	583	592	596	608	607	627	632	636	635	646	633	640	638	636	640	637	649	641	629	640	628	622	628	613	586	601	577	547	553	513	494	477	481	429	405	378	345	357	337	333	364	363	354	361	375	380	394	387	369	396	395	392	409	408	411	392	409	419	403	397	436	404	393	384	375	397	401	414	386	389	371	388	380	400	402	420	401	423	434	434	435	432	455	444	452	450	457	467	472	464	474	474	485	464	465	459	471	501	473	483	475	473	491	489	478	484	469	477	477	508	486	507	492	510	480	502	488	488	506	501	490	495	494	494	499	493	483	511	491	497	502	485	497	486	500	496	492	493	495	498	489	499	528	513	499	509	504	493	493	496	492	509	502	511	500	506	503	496	512	517	507	488	490	495	487	500	502	519	506	514	509	502	502	510	513	484	508	518	478	504	495	495	512	510	483	503	497	508	483	494	495	506	495	503	484	500	494	508	509	485	479	500	490	492	487	479	495	497	508	492	489	510	492	505	523	501	506	521	493	521	478	495	498	497	506	505	499	491	486	517	491	495	500	498	493	490	491	478	489	517	485	486	501	492	489	502	480	488	479	475	496	485	481	495	480	482	485	483	491	487	488	469	496	489	499	496	474	506	489	486	502	478	508	474	466	455	461	465	495	473	465	461	453	448	448	446	408	437	426	421	442	399	415	408	405	393	394	414	428	449	452	484	522	535	553	558	560	572	574	587	586	594	609	607	627	618	600	614	612	610	606	604	603	606	606	609	611	605	610	628	624	621	609	621	627	621	614	600	596	591	590	597	597	590	574	587	598	602	583	598	592	573	584	584	591	590	593	581	577	574	573	572	576	575	576	581	584	577	583	582	582	579	576	592	583	575	583	563	564	619	690	736	761	783	790	808	817	819	825	830	830	830	829	833	822	799	775	724	664	562	463	390	405	405	410	404	404	414	427	425	425	447	448	431	438	444	429	458	446	465	462	446	464	473	465	454	464	462	447	450	453	435	455	471	466	472	453	443	457	465	477	475	458	463	481	482	476	492	476	464	474	478	466	465	474	465	474	480	492	487	500	485	501	496	518	496	471	430	392	340	253	204	178	190	272	197	189	188	185	204	197	186	195
601	601	605	596	588	599	596	583	596	598	595	606	591	593	585	593	595	589	596	600	591	593	584	591	569	589	575	603	574	596	598	607	622	616	618	630	639	624	641	643	643	644	655	638	631	636	629	641	638	615	626	608	606	594	588	576	543	541	503	490	461	440	416	427	383	351	355	338	348	348	345	347	345	373	394	390	399	381	394	391	405	408	421	393	409	406	401	398	381	407	402	392	394	393	399	390	409	406	386	378	384	393	401	414	423	417	416	418	421	431	449	430	441	446	452	454	459	470	476	478	482	477	485	477	482	485	508	482	481	479	489	479	489	500	503	479	479	499	499	479	491	500	481	508	491	496	512	490	485	499	491	496	487	494	491	480	492	507	506	490	497	513	509	502	489	511	502	501	494	497	524	505	485	517	507	491	506	505	496	495	495	497	501	498	506	497	500	526	494	502	487	508	485	501	502	517	495	495	516	504	498	495	491	509	502	489	498	491	497	506	489	511	494	510	486	505	504	493	496	499	498	494	512	490	493	503	483	495	503	497	499	502	488	475	501	507	498	500	496	500	502	494	510	513	498	515	515	520	515	491	490	488	515	516	482	492	496	487	489	504	488	509	490	497	494	493	502	509	503	479	481	497	487	496	483	480	478	488	480	478	490	488	472	490	493	499	494	501	470	490	502	480	486	498	497	489	482	470	491	515	487	492	488	495	489	495	465	484	468	458	462	455	441	448	445	416	437	439	478	405	420	426	396	400	397	402	400	423	428	461	483	512	520	546	555	562	573	578	579	583	599	592	608	604	614	608	612	621	604	613	620	609	602	594	610	608	617	611	603	611	616	618	620	614	608	600	605	600	602	608	593	588	594	597	591	589	605	571	584	578	586	586	595	596	586	586	614	593	582	574	573	574	563	575	568	577	579	585	576	583	587	576	576	580	564	570	569	550	582	652	705	741	765	781	797	811	819	821	828	834	834	831	837	831	814	786	747	706	624	541	425	399	399	414	397	417	413	410	405	425	465	444	449	433	437	448	462	466	442	440	456	452	480	479	459	461	448	454	464	473	462	468	454	467	473	456	465	467	459	462	478	461	463	479	473	471	468	474	481	460	482	479	481	482	495	475	493	505	503	507	490	522	532	508	466	424	380	320	245	202	194	161	164	191	181	180	172	168	202	173	208	183
594	594	591	596	599	593	597	583	587	596	583	587	601	598	588	596	580	593	589	608	592	597	584	595	586	570	573	587	572	599	625	612	613	618	626	626	652	626	633	629	631	642	643	627	632	635	638	631	637	633	629	609	595	603	594	569	543	537	533	501	492	464	413	394	375	352	341	317	343	336	352	344	348	359	389	390	392	382	362	373	404	425	420	403	416	392	421	413	375	404	388	387	401	389	419	385	385	397	395	395	379	379	398	395	406	423	423	422	435	434	431	431	436	459	462	470	459	483	473	472	452	491	471	490	476	474	495	486	493	486	493	485	483	491	499	490	478	478	492	491	503	492	500	492	510	496	495	496	491	513	494	494	497	503	488	512	489	482	495	507	501	509	500	526	518	501	509	508	494	497	535	496	509	514	513	511	499	518	515	504	504	513	510	500	522	497	499	517	507	495	494	502	490	499	496	489	488	511	500	504	497	500	479	490	504	496	509	509	505	514	496	516	510	489	493	502	522	499	512	506	504	490	489	473	481	487	503	510	502	501	506	499	484	499	487	485	497	490	499	496	511	501	525	515	501	514	536	522	507	509	502	502	506	502	491	491	497	500	503	493	491	512	492	490	495	491	493	495	496	479	477	485	499	501	498	483	487	486	473	485	495	470	466	482	488	483	491	487	494	496	494	484	493	490	489	489	487	487	484	486	486	495	483	491	479	477	469	477	441	447	464	476	440	461	451	431	434	438	467	451	419	399	417	411	404	386	390	408	433	452	459	491	520	545	543	553	563	549	579	581	594	604	590	609	602	619	630	633	606	619	604	593	597	607	615	606	620	616	616	626	603	601	609	629	612	615	619	586	597	595	604	592	613	607	605	612	603	585	591	583	578	590	579	580	580	575	585	590	594	590	567	576	588	564	561	578	583	577	570	579	569	581	574	569	564	580	581	550	566	617	673	733	756	782	794	807	815	818	819	832	834	836	837	831	830	805	784	740	682	588	470	429	397	398	378	405	431	409	412	434	462	445	440	435	432	436	450	461	463	458	457	451	467	462	446	457	438	475	460	464	449	454	483	450	461	476	451	470	476	477	467	458	458	475	471	491	485	482	477	495	487	498	502	482	490	497	504	502	503	510	518	515	506	464	426	362	310	234	177	188	184	160	153	184	166	189	186	182	169	158	187	200
596	596	589	595	604	583	572	584	592	604	601	597	586	597	590	592	591	583	583	598	597	583	594	594	590	573	585	581	578	606	620	603	612	627	630	643	639	630	628	635	631	633	632	629	620	638	624	626	631	620	609	613	599	602	579	560	553	525	514	490	463	425	412	394	360	334	350	341	318	335	358	359	332	365	395	379	422	383	381	385	415	396	385	394	398	393	406	420	411	398	407	404	375	401	419	397	383	390	386	381	389	394	393	388	411	420	426	422	429	443	428	460	446	443	445	458	451	474	461	478	476	469	476	461	461	498	477	475	491	487	484	484	478	485	502	504	491	494	483	500	496	503	498	488	483	493	501	502	503	489	500	501	505	515	505	479	494	490	493	498	500	496	493	516	518	492	506	485	504	505	502	513	502	512	501	504	552	522	511	504	507	510	480	499	508	486	502	510	514	526	505	502	509	501	496	498	490	541	500	512	510	496	493	498	507	514	512	511	501	513	512	519	514	511	504	495	531	490	491	510	505	468	502	476	491	494	500	489	492	516	497	491	496	494	478	495	501	494	495	501	500	524	524	507	511	511	520	516	506	500	495	501	497	505	499	485	495	517	485	501	500	497	499	501	507	507	498	491	485	484	496	485	466	511	496	479	487	491	491	489	485	477	476	479	484	490	473	491	500	496	506	488	482	497	490	493	499	494	490	491	478	516	487	501	485	470	478	481	473	477	466	442	431	435	429	430	431	444	455	422	422	416	440	398	409	397	398	387	424	433	461	490	530	537	574	548	563	560	571	579	598	583	585	615	607	615	619	610	611	624	619	613	605	611	603	604	606	621	620	623	616	621	609	615	611	617	604	611	595	614	611	599	613	612	592	601	600	592	600	590	579	588	590	588	571	579	592	580	601	598	567	577	587	566	576	568	582	587	576	569	575	572	572	579	569	562	562	566	559	579	646	694	736	774	785	802	817	825	822	822	826	836	828	835	833	817	795	768	709	651	540	450	378	390	424	408	394	402	419	431	441	446	442	442	453	460	461	450	456	448	469	454	469	462	475	453	461	465	476	480	468	461	484	464	460	462	477	472	480	480	484	489	469	463	485	483	478	478	477	489	484	487	490	493	476	502	498	501	511	520	499	493	470	428	364	306	230	180	169	188	164	170	173	153	187	195	177	182	167	151	172	202
598	598	604	587	599	597	586	585	598	597	584	586	598	603	612	595	603	601	604	609	590	582	585	594	586	587	587	600	610	607	613	614	629	629	633	634	639	632	625	643	634	647	632	626	635	636	615	613	642	624	621	612	609	590	582	566	541	542	511	499	475	441	414	381	358	378	358	332	356	334	352	369	363	372	391	401	374	378	384	390	385	401	381	395	417	400	393	402	392	392	413	393	393	401	392	397	373	373	393	385	384	394	413	418	408	414	435	427	435	456	433	460	447	450	447	447	455	463	475	461	462	473	485	470	455	470	490	488	482	481	498	493	481	487	498	480	490	478	496	497	504	512	492	501	477	516	489	496	500	501	502	501	500	506	490	494	491	504	484	504	499	500	494	502	515	492	495	490	487	512	495	513	503	516	501	499	511	492	523	521	508	497	492	501	490	497	515	492	511	511	497	506	495	515	488	489	500	496	521	530	497	505	499	508	495	525	497	492	501	492	499	486	514	504	493	506	541	498	489	489	493	481	495	480	485	485	513	499	518	501	483	491	490	483	480	486	475	504	496	510	503	519	516	517	516	516	513	515	511	509	501	496	504	514	495	500	501	495	493	494	505	507	511	492	504	498	492	495	482	500	481	467	488	489	493	515	503	486	490	498	493	469	480	486	481	474	477	482	491	498	488	496	492	493	480	501	503	481	467	472	481	485	494	482	488	474	484	476	475	471	469	460	441	441	445	426	429	447	440	414	424	409	430	394	385	404	388	393	418	439	454	490	485	519	529	539	543	569	585	589	584	599	609	603	606	611	631	611	606	612	607	623	616	608	605	611	603	631	621	627	616	625	613	601	625	617	621	625	604	602	603	593	591	602	607	608	611	611	587	596	596	590	586	583	588	572	602	585	582	596	585	576	581	583	586	570	575	579	579	575	584	579	573	572	571	561	563	559	553	554	582	654	710	757	775	794	805	817	830	825	828	825	834	833	829	833	807	780	751	672	591	514	400	389	393	394	413	412	407	421	426	445	420	463	432	454	459	439	451	455	459	475	474	482	457	473	492	471	493	479	462	453	467	467	465	468	508	461	472	470	460	471	484	454	476	472	494	478	478	485	496	486	512	489	495	501	512	511	524	523	489	466	417	353	316	217	190	162	151	176	197	174	173	162	191	175	190	174	183	187	177	189
585	585	587	591	595	609	596	591	596	596	605	590	612	582	605	603	608	603	607	593	600	588	593	605	594	583	584	585	596	588	606	619	612	626	630	626	628	615	632	643	618	638	626	632	645	619	622	609	629	630	619	613	585	586	591	565	563	544	546	538	517	479	484	428	362	375	333	325	330	339	361	362	362	371	366	372	408	377	380	377	399	409	416	406	397	432	409	405	402	394	396	399	395	415	391	402	416	389	419	400	386	384	404	407	422	432	444	419	443	438	438	437	469	466	474	463	455	458	456	447	484	476	479	463	463	469	489	484	491	494	475	485	491	495	500	497	488	495	488	492	498	499	503	499	495	505	495	507	520	504	499	507	506	515	496	495	487	497	504	504	493	486	485	507	495	503	486	509	498	488	492	508	502	512	509	505	502	502	485	502	488	504	510	492	514	488	502	503	491	490	493	489	499	498	485	494	493	503	527	511	509	511	495	502	503	492	504	509	498	497	498	489	492	487	500	517	519	497	494	502	507	517	503	502	495	495	511	486	513	483	501	533	485	480	498	482	491	507	494	495	497	511	511	498	507	526	532	514	506	510	520	497	499	507	493	510	508	503	497	515	489	482	493	534	549	491	488	477	481	489	481	488	491	497	484	498	498	493	495	515	496	480	500	474	496	482	504	482	482	474	502	491	508	502	503	489	501	476	479	477	493	496	489	488	478	461	499	469	464	477	464	447	458	447	457	437	430	443	435	412	420	415	430	406	409	385	384	395	414	429	438	464	492	516	537	528	556	577	567	586	582	599	599	599	617	613	621	619	617	617	613	629	612	617	592	614	615	610	611	610	632	629	620	617	621	615	618	611	605	590	600	604	605	598	608	598	596	609	605	593	589	595	587	585	586	594	588	590	583	582	587	570	572	572	573	581	576	574	594	569	565	573	578	588	580	573	567	559	573	555	575	605	684	731	762	788	801	812	815	828	827	825	828	833	833	832	818	801	771	725	657	554	444	391	392	389	394	403	404	415	430	432	432	444	425	435	454	445	455	461	479	457	477	450	459	461	466	470	458	467	462	473	469	463	457	478	468	466	458	471	471	496	474	477	484	495	493	480	475	491	496	490	512	508	514	518	510	516	511	499	477	413	373	288	247	183	146	172	190	190	171	189	178	188	228	192	198	168	161	168	171	199
594	594	588	614	591	594	593	583	599	602	603	587	599	593	605	615	598	616	591	603	582	580	605	602	586	574	587	610	602	599	609	614	619	622	629	633	628	623	633	648	640	622	622	616	618	628	625	602	610	620	621	612	596	590	593	551	560	537	519	522	496	484	481	440	390	358	373	321	331	343	336	360	365	361	378	372	386	403	401	391	403	406	415	399	394	418	409	401	388	391	391	385	399	390	385	385	401	409	382	397	393	393	380	398	411	429	426	426	432	435	420	437	463	445	445	453	451	456	450	463	477	464	472	439	469	472	486	474	470	482	482	478	485	488	495	485	500	493	491	502	499	492	486	489	479	488	511	503	490	490	501	513	503	497	505	504	507	495	496	499	493	493	484	495	505	496	514	505	493	499	482	499	509	502	495	501	504	511	480	495	492	499	498	507	496	495	496	505	499	502	501	493	515	486	499	490	501	506	510	481	495	502	501	491	506	482	492	522	507	488	495	509	488	484	501	492	506	498	492	490	529	516	507	487	498	495	503	492	507	496	497	503	473	480	488	478	480	511	486	504	506	490	510	512	513	507	507	533	541	521	509	502	494	505	492	500	510	498	476	525	480	483	484	509	538	509	473	506	506	482	472	484	491	491	487	500	487	494	494	516	501	490	472	466	476	478	484	482	484	490	482	493	491	497	497	482	494	473	479	475	493	483	483	477	495	480	460	474	463	486	468	456	525	461	462	457	440	423	439	436	411	416	403	400	416	398	382	386	413	428	444	464	492	514	526	534	561	563	560	578	581	601	593	595	598	621	623	615	616	619	613	624	611	618	604	612	604	626	625	625	619	615	626	625	609	619	611	609	613	606	594	591	606	597	604	596	609	594	625	604	578	585	600	601	595	592	596	586	581	578	583	573	574	584	574	591	580	598	588	585	580	570	565	583	579	566	573	571	594	567	552	577	646	705	749	774	788	800	816	821	826	825	834	835	841	845	830	809	787	751	701	614	519	428	378	425	427	412	405	428	449	432	430	416	443	454	446	453	436	464	461	460	460	457	467	469	464	465	455	475	444	450	480	465	440	457	465	458	460	483	484	493	480	485	480	479	481	489	497	496	501	501	512	507	510	530	532	513	503	473	425	380	310	241	199	193	165	165	209	254	203	190	172	179	216	196	180	188	173	202	174	198
590	590	590	584	594	593	595	592	604	576	588	611	605	604	589	593	602	597	603	591	595	582	583	581	585	596	579	596	611	597	617	635	636	631	638	629	637	609	619	636	613	626	625	632	623	624	613	611	603	623	612	620	609	593	612	562	553	539	523	499	478	459	421	400	381	353	375	331	325	356	353	373	372	350	386	378	393	401	390	386	452	406	402	403	384	391	401	412	392	405	417	398	360	379	390	372	392	413	376	392	385	392	395	407	422	426	424	430	436	427	442	431	455	434	447	464	462	457	477	465	466	494	474	478	471	486	468	460	460	488	498	484	478	499	484	489	496	485	482	501	505	495	494	480	483	507	500	502	488	482	490	491	506	487	501	490	495	493	504	496	495	492	490	505	502	500	491	491	491	493	492	503	497	492	513	509	498	501	502	484	484	497	499	510	485	496	478	507	509	488	500	515	502	495	485	502	511	507	508	510	492	488	500	482	490	488	499	518	551	499	490	482	503	499	494	490	496	482	499	498	520	490	481	499	508	498	496	493	483	496	491	483	498	480	485	488	483	499	484	492	490	492	502	502	515	514	522	530	546	524	497	521	513	494	498	480	500	513	483	497	515	489	483	503	484	503	480	485	486	487	499	470	503	498	488	468	489	472	477	478	480	489	489	474	470	468	478	490	497	473	466	485	486	491	498	479	480	492	492	493	485	492	481	479	475	478	464	467	469	466	468	467	507	473	461	430	423	427	432	426	423	403	417	402	424	407	405	393	413	423	423	436	487	503	529	536	551	591	559	581	584	580	590	604	614	619	616	624	617	622	630	635	609	617	599	611	606	607	614	607	611	608	617	612	612	601	615	619	599	615	608	598	579	602	588	595	599	594	586	590	590	591	591	589	595	578	610	580	576	571	582	578	574	580	578	573	574	573	579	583	576	578	564	579	580	562	571	575	562	551	550	558	609	677	720	762	788	796	807	808	818	826	828	833	832	837	830	821	814	776	746	664	557	457	396	398	415	431	404	398	428	435	429	419	445	452	441	454	442	453	464	438	456	469	479	483	441	472	437	467	481	468	472	469	456	471	471	477	472	485	509	510	485	479	498	488	496	493	495	511	496	508	512	524	506	523	538	509	491	420	361	272	227	197	175	170	172	156	157	185	185	203	188	168	157	165	181	178	185	178	209	190
