1	0.994	0.906	0.957	0.972	0.962	1.017	1.036	1.112	1.157	1.134	1.017	1.054	0.949	0.947	0.945	0.937	0.921	0.897	0.931	0.935	0.909	0.864	0.798	0.792	0.776	0.767	0.693	0.664	0.682	0.651	0.663	0.608	0.617	0.565	0.531	0.52	0.426	0.374	0.348	0.341	0.349	0.378	0.284	0.298	0.295	0.341	0.35	0.319	0.303
1	0.681	0.663	0.532	0.537	0.564	0.519	0.526	0.482	0.618	0.57	0.657	0.644	0.608	0.584	0.677	0.611	0.529	0.52	0.624	0.578	0.546	0.51	0.515	0.476	0.452	0.425	0.418	0.332	0.323	0.365	0.407	0.41	0.411	0.356	0.31	0.325	0.295	0.302	0.305	0.312	0.28	0.305	0.332	0.434	0.363	0.357	0.388	0.367	0.325
1	1.001	0.997	1.084	1.104	1.111	1.108	1.122	1.173	1.186	1.153	1.145	1.147	1.159	1.17	1.166	1.123	1.103	1.071	1.131	1.124	1.076	1.032	1.025	0.981	1.025	1.023	0.944	0.864	0.956	0.966	0.975	0.954	0.953	0.926	0.895	0.89	0.867	0.873	0.857	0.907	0.982	1.012	1.005	1.041	1.1	1.085	1.109	1.073	1.037
1	1.072	0.985	1.404	1.361	1.366	1.593	1.614	1.667	1.702	1.644	1.548	1.683	1.643	1.616	1.75	1.724	1.655	1.637	1.679	1.884	1.83	1.756	1.668	1.614	1.583	1.488	1.343	1.147	1.289	1.188	1.369	1.475	1.458	1.51	1.386	1.415	1.299	1.321	1.432	1.409	1.535	1.49	1.713	1.66	1.787	1.888	2.154	2.035	1.991
1	1.018	0.997	0.99	0.997	0.823	0.801	0.821	0.879	0.913	0.947	0.95	0.96	0.947	1.002	1.011	0.983	0.988	0.958	0.916	0.965	0.931	0.889	0.867	0.907	0.825	0.836	0.766	0.711	0.689	0.724	0.753	0.768	0.821	0.802	0.78	0.762	0.725	0.68	0.681	0.654	0.662	0.648	0.651	0.657	0.714	0.788	0.784	0.754	0.726
1	0.998	0.978	0.999	0.976	0.974	1.023	1.016	1.058	1.111	1.144	1.112	1.118	1.123	1.132	1.15	1.154	1.188	1.158	1.177	1.144	1.133	1.118	1.125	1.13	1.111	1.13	1.071	0.992	1.073	1.103	1.127	1.136	1.111	1.155	1.139	1.106	1.072	1.065	0.989	1.048	1.12	1.129	1.116	1.052	1.074	1.138	1.129	1.097	1.083
1	1.053	1.095	1.089	1.117	1.108	1.104	1.141	1.064	1.085	1.152	1.112	1.153	1.177	1.186	1.256	1.253	1.228	1.19	1.222	1.239	1.285	1.265	1.292	1.319	1.243	1.253	1.223	1.147	1.179	1.222	1.191	1.184	1.2	1.218	1.204	1.252	1.209	1.233	1.251	1.254	1.326	1.334	1.184	1.047	1.108	1.067	1.052	1.083	1.064
1	0.977	0.852	0.925	0.877	0.872	0.838	0.85	0.837	0.886	0.992	0.98	1.022	1.046	1.042	1.059	1.134	1.167	1.138	1.112	1.118	1.136	1.099	1.083	1.075	1.009	0.992	0.916	0.854	0.861	0.955	0.997	0.975	1.021	1.028	1.039	1.034	0.967	1.008	0.895	0.801	0.897	0.899	0.888	0.883	0.875	0.856	0.854	0.878	0.861
1	0.99	0.952	0.923	0.97	0.976	0.992	1.001	0.987	0.961	0.961	0.97	0.955	0.958	0.99	0.966	0.945	0.914	0.894	0.945	0.853	0.819	0.763	0.727	0.702	0.723	0.747	0.572	0.565	0.576	0.559	0.556	0.553	0.66	0.648	0.655	0.659	0.615	0.527	0.508	0.516	0.599	0.602	0.56	0.525	0.558	0.495	0.52	0.515	0.521
1	0.965	0.979	0.986	1.028	0.972	0.961	0.925	0.961	1.005	1.006	0.999	1.01	0.98	0.972	1.026	0.983	0.966	0.946	1.008	0.984	0.963	0.962	0.918	0.917	0.94	0.932	0.897	0.831	0.839	0.821	0.861	0.865	0.891	0.903	0.889	0.886	0.844	0.867	0.862	0.92	0.986	1.003	0.971	0.962	0.939	0.926	0.891	0.883	0.871
1	1.008	1.032	1.043	0.983	0.972	1.013	1.018	1.1	1.103	1.13	1.169	1.154	1.14	1.209	1.303	1.291	1.319	1.174	1.292	1.272	1.242	1.209	1.163	1.206	1.156	1.131	1.149	1.088	1.14	1.15	1.244	1.264	1.268	1.239	1.246	1.264	1.224	1.234	1.291	1.164	1.141	1.125	1.139	1.1	1.101	1.022	1.043	1.035	0.985
1	0.919	0.927	0.924	0.863	0.878	0.86	0.822	0.895	1.012	0.996	0.982	0.963	0.983	0.985	1.059	1.011	0.967	0.92	0.921	0.9	0.868	0.897	0.862	0.843	0.847	0.852	0.789	0.694	0.642	0.673	0.69	0.64	0.644	0.616	0.579	0.591	0.495	0.475	0.424	0.485	0.502	0.414	0.401	0.396	0.505	0.475	0.494	0.489	0.474
1	1.009	1.031	1.066	1.077	1.059	1.092	1.081	1.108	1.082	1.113	1.098	1.121	1.138	1.13	1.147	1.123	1.122	1.083	1.103	1.076	1.091	1.041	0.99	1.007	0.983	0.964	0.901	0.819	0.805	0.807	0.835	0.828	0.864	0.831	0.772	0.801	0.747	0.703	0.642	0.719	0.797	0.795	0.683	0.708	0.762	0.799	0.82	0.789	0.769
1	0.999	1	1.02	1.042	1.029	1.038	1.044	1.158	1.208	1.222	1.271	1.265	1.265	1.309	1.345	1.501	1.417	1.276	1.332	1.238	1.256	1.22	1.177	1.222	1.232	1.173	1.109	0.975	0.93	1.01	1.054	1.077	1.113	1.021	1.033	1.003	0.958	1.037	0.967	0.909	1.024	1.105	1.122	1.155	1.174	1.181	1.215	1.156	1.112
1	0.976	1.076	1.04	1.035	1.046	1.025	1.014	0.948	1.046	1.087	1.09	1.127	1.151	1.174	1.243	1.174	1.14	1.094	1.098	1.078	1.119	1.143	1.174	1.135	1.095	1.087	1.025	0.959	0.997	1.076	1.075	1.045	1.073	1.046	1.069	1.067	1.053	1.109	1.121	1.123	1.197	1.146	1.058	0.972	1.036	0.985	0.954	1.02	0.967
1	1.005	1.033	1.021	1.029	0.999	1.027	1.042	1.024	0.995	1.033	1.037	1.043	1.042	1.071	1.08	1.056	1.077	1.068	1.062	1.051	1.022	1.012	0.99	1.028	1.044	1.028	0.972	0.876	0.914	0.965	0.989	0.981	0.973	0.959	0.957	0.911	0.885	0.871	0.856	0.826	0.829	0.837	0.832	0.824	0.862	0.886	0.894	0.885	0.886
1	0.961	0.849	0.945	0.974	0.946	0.978	1.02	1.157	1.158	1.163	1.125	1.113	1.104	1.18	1.101	1.073	1.062	1.1	1.153	1.107	1.145	1.072	1.04	1.036	1.029	1.066	0.951	0.882	0.895	0.887	0.957	0.934	0.892	0.88	0.893	0.692	0.695	0.658	0.589	0.631	0.664	0.702	0.724	0.764	0.687	0.716	0.77	0.722	0.702
1	0.995	0.979	0.987	1.047	1.022	1.097	1.111	1.157	1.172	1.193	1.211	1.194	1.178	1.26	1.197	1.246	1.183	1.081	1.149	1.089	1.123	1.074	1.056	1.13	1.044	1.016	0.971	0.834	0.736	0.736	0.793	0.83	0.887	0.818	0.845	0.774	0.72	0.731	0.68	0.679	0.745	0.747	0.759	0.779	0.774	0.784	0.804	0.787	0.757
1	0.943	0.862	0.928	0.877	0.895	1.086	1.148	1.198	1.274	1.24	1.236	1.27	1.191	1.171	1.151	1.126	1.174	1.135	1.239	1.228	1.201	1.148	1.123	1.124	1.107	1.119	1.064	0.994	1.007	0.959	0.997	1.013	1.008	1.002	1.026	0.988	0.875	0.895	0.859	0.885	0.969	0.897	0.927	0.902	0.884	0.849	0.899	0.911	0.868
1	0.988	0.976	0.97	0.95	0.881	0.879	0.833	0.872	0.893	0.826	0.787	0.777	0.736	0.772	0.81	0.735	0.756	0.835	0.853	0.81	0.828	0.81	0.752	0.717	0.665	0.71	0.665	0.557	0.508	0.557	0.584	0.656	0.64	0.585	0.588	0.588	0.567	0.527	0.502	0.527	0.573	0.641	0.714	0.731	0.74	0.839	0.853	0.825	0.814
1	0.987	1.036	1.078	1.078	1.101	1.085	1.136	1.166	1.089	1.06	1.058	1.04	1.047	1.05	0.979	0.943	1.015	1.044	1.097	1.088	1.05	1.048	1.043	1.068	1.083	1.111	1.124	0.989	1.033	1.101	1.13	1.19	1.204	1.148	1.199	1.207	1.072	0.981	0.957	0.982	1.049	1.034	0.964	0.756	0.786	0.917	0.903	0.909	0.917
1	0.936	0.941	0.841	0.804	0.785	0.842	0.839	0.831	0.871	0.962	0.961	1.003	0.993	1.017	1.09	1.063	1.038	1.024	0.99	0.986	0.99	0.975	0.979	0.905	0.894	0.871	0.685	0.577	0.547	0.695	0.808	0.834	0.834	0.375	0.371	0.328	0.211	0.278	0.258	0.252	0.28	0.323	0.317	0.259	0.271	0.299	0.285	0.287	0.287
1	1.011	1.038	1.025	1.045	1.054	1.063	1.078	1.069	1.038	1.035	1.018	1.031	1.047	1.079	1.026	1.016	1.03	1.02	1.029	1.012	1.008	0.997	0.974	0.982	0.944	0.947	0.939	0.867	1.19	1.117	1.115	1.133	1.139	1.15	1.121	1.121	0.974	0.954	0.937	0.946	0.969	0.993	0.984	0.978	0.987	0.993	0.982	0.975	1
1	1.108	1.126	1.118	1.115	1.14	1.121	1.135	1.169	1.112	1.119	1.104	1.171	1.242	1.26	1.384	1.419	1.435	1.364	1.337	1.284	1.318	1.332	1.419	1.433	1.353	1.28	1.212	1.163	1.126	1.046	1.101	1.104	1.171	1.152	1.152	1.15	1.079	1.055	1.079	1.124	1.19	1.203	1.06	0.955	0.964	0.929	0.901	0.892	0.875
1	0.958	0.91	0.87	0.86	0.836	0.819	0.784	0.82	0.837	0.85	0.841	0.828	0.774	0.682	0.709	0.674	0.651	0.634	0.682	0.662	0.64	0.623	0.606	0.547	0.573	0.585	0.551	0.573	0.529	0.54	0.573	0.633	0.642	0.601	0.584	0.579	0.51	0.482	0.452	0.51	0.592	0.595	0.642	0.62	0.64	0.675	0.695	0.658	0.64
1	0.967	0.96	1.006	1.054	1.093	1.128	1.156	1.186	1.151	1.192	1.19	1.192	1.213	1.273	1.229	1.103	1.13	1.145	1.166	1.154	1.161	1.168	1.164	1.123	1.113	1.093	1.052	0.965	1.017	0.988	1.038	1.092	1.102	1.105	1.1	1.065	1.078	1.097	1.116	1.162	1.198	1.149	1.169	1.142	1.156	1.156	1.137	1.14	1.135
1	0.981	1.006	0.951	0.953	0.935	0.941	0.974	1	1.004	0.928	0.924	0.922	0.876	0.842	0.795	0.895	0.934	0.915	0.953	0.914	0.925	0.908	0.846	0.858	0.839	0.859	0.846	0.774	0.786	0.813	0.875	0.968	0.978	0.957	0.95	0.975	0.981	1.029	0.996	0.996	1.04	1.112	1.14	1.124	1.14	1.172	1.15	1.125	1.082
1	0.966	0.936	0.941	0.969	0.909	0.903	0.826	0.866	0.955	0.888	0.855	0.85	0.84	0.794	0.842	0.786	0.743	0.756	0.873	0.802	0.773	0.616	0.595	0.524	0.511	0.547	0.503	0.522	0.498	0.467	0.5	0.525	0.503	0.467	0.454	0.449	0.417	0.409	0.384	0.426	0.405	0.465	0.513	0.509	0.527	0.562	0.586	0.525	0.493
1	0.968	0.961	0.975	0.94	0.917	0.902	0.976	0.975	0.912	0.942	0.93	0.948	0.922	0.995	0.986	0.943	0.927	0.968	1.073	1.043	1.081	1.088	1.089	1.092	1.229	1.238	1.18	1.022	1.072	0.988	1.041	1.076	1.132	1.103	1.147	1.168	1.093	1.131	1.116	1.17	1.271	1.234	1.335	1.308	1.233	1.31	1.333	1.283	1.152
1	0.979	0.911	0.98	0.996	1.001	1.038	1.031	1.059	1.064	1.07	1.014	1.032	0.996	0.981	1.011	0.968	1.019	1.027	1.064	1.059	1.04	1.033	1.02	1.037	1.051	1.059	0.988	0.913	0.932	0.907	0.98	0.907	0.921	0.914	0.871	0.899	0.825	0.828	0.82	0.838	0.918	0.886	0.854	0.846	0.868	0.904	0.96	0.914	0.837
1	0.97	0.975	0.99	1.013	0.982	0.986	0.974	1.073	1.179	1.145	1.155	1.186	1.149	1.127	1.172	1.137	1.06	1.095	1.16	1.171	1.145	1.059	0.937	0.871	0.86	0.856	0.814	0.711	0.662	0.683	0.595	0.642	0.661	0.636	0.644	0.624	0.554	0.569	0.508	0.54	0.393	0.433	0.446	0.466	0.471	0.506	0.526	0.507	0.464
1	0.984	0.929	0.96	1.014	0.999	1.048	1.094	1.175	1.221	1.238	1.171	1.165	1.152	1.173	1.182	1.157	1.168	1.208	1.239	1.239	1.177	1.149	1.097	1.075	1.067	1.055	0.984	0.818	0.865	0.821	0.85	0.875	0.889	0.882	0.899	0.881	0.821	0.814	0.773	0.792	0.903	0.928	0.925	0.943	0.98	1.037	1.089	1.004	0.979
1	0.969	0.944	0.989	1.036	1.056	1.081	1.143	1.178	1.209	1.238	1.197	1.235	1.27	1.325	1.283	1.347	1.368	1.336	1.337	1.347	1.315	1.306	1.336	1.378	1.386	1.336	1.276	1.138	1.205	1.234	1.331	1.338	1.316	1.338	1.328	1.307	1.264	1.224	1.199	1.214	1.261	1.296	1.295	1.269	1.276	1.268	1.189	1.185	1.164
1	0.967	0.945	0.991	1.006	1.005	1.037	1.094	1.073	1.107	1.097	1.056	1.049	1.06	1.082	1.072	1.047	1.061	1.017	1.058	1.047	1.029	0.982	0.982	0.993	0.993	0.998	0.948	0.855	0.908	0.89	0.96	0.956	0.98	0.996	0.954	0.92	0.876	0.872	0.853	0.878	0.899	0.914	0.913	0.921	0.954	0.964	0.993	0.992	0.949
1	0.99	0.921	0.91	0.884	0.809	0.848	0.766	0.777	1.053	0.871	0.875	0.94	0.895	0.837	0.869	0.809	0.743	0.797	0.998	0.91	0.918	0.848	0.81	0.798	0.844	0.832	0.759	0.737	0.647	0.671	0.723	0.773	0.753	0.748	0.775	0.715	0.615	0.612	0.493	0.53	0.531	0.625	0.659	0.636	0.68	0.878	0.857	0.778	0.731
1	0.913	0.952	0.968	1.024	1.004	1.037	1.067	1.093	1.113	1.082	1.048	1.079	1.084	1.128	1.056	1.064	1.07	1.084	1.118	1.112	1.076	1.018	1.01	1.01	1.001	1.03	0.963	0.929	0.964	0.932	0.993	1.031	1.053	1.059	1.035	1.006	0.949	0.952	0.919	0.954	1.016	1.019	0.98	0.985	1.013	1.017	1.021	1.007	0.973
1	0.961	0.948	0.894	0.891	0.794	0.819	0.765	0.753	0.788	0.835	0.792	0.782	0.751	0.824	0.797	0.815	0.818	0.864	0.95	0.931	0.929	0.886	0.85	0.846	0.836	0.796	0.708	0.611	0.671	0.612	0.635	0.639	0.651	0.663	0.667	0.699	0.697	0.672	0.586	0.63	0.658	0.729	0.78	0.749	0.89	0.882	0.914	0.887	0.909
1	0.9	0.816	0.715	0.698	0.659	0.606	0.497	0.497	0.636	0.609	0.584	0.588	0.557	0.505	0.547	0.452	0.383	0.377	0.448	0.39	0.35	0.305	0.274	0.283	0.266	0.289	0.354	0.327	0.214	0.238	0.234	0.231	0.303	0.268	0.278	0.255	0.214	0.202	0.168	0.184	0.199	0.22	0.248	0.25	0.267	0.309	0.34	0.298	0.271
1	0.99	0.965	0.953	0.919	0.903	0.92	0.902	0.941	0.964	0.961	0.917	0.918	0.938	0.973	0.973	0.927	0.92	0.887	0.938	0.898	0.882	0.853	0.844	0.831	0.847	0.827	0.812	0.745	0.767	0.739	0.782	0.745	0.746	0.73	0.733	0.722	0.672	0.672	0.648	0.683	0.761	0.747	0.723	0.7	0.717	0.735	0.743	0.715	0.716
1	1.002	1.027	0.991	0.991	0.978	0.987	1.025	1.071	1.098	1.115	1.119	1.12	1.088	1.081	1.113	1.097	1.094	1.067	1.064	1.063	1.062	1.009	0.984	0.918	0.905	0.945	0.874	0.725	0.859	0.904	0.944	0.961	0.952	0.944	0.954	0.941	0.909	0.957	0.99	0.985	1.031	1.003	1.018	1.047	1.049	1.021	0.994	0.964	0.957
1	0.962	0.945	0.959	0.961	0.981	1.043	1.028	1.047	1.083	1.058	1.006	1.016	1.042	1.093	1.131	1.128	1.148	1.114	1.195	1.17	1.159	1.137	1.107	1.099	1.09	1.038	1.008	0.929	0.931	0.94	0.981	1.088	1.087	1.049	1.054	1.07	1.056	0.909	0.827	0.908	0.962	0.982	1.005	0.999	1.028	1.07	1.07	1.075	1.047
1	1.013	1.02	1.04	1.037	1.027	1.065	1.057	1.113	1.113	1.113	1.084	1.092	1.113	1.148	1.136	1.095	1.06	1.017	1.047	1.044	1.045	1.034	1.013	1.04	1.032	1.021	0.969	0.88	0.923	0.916	0.942	0.959	0.949	0.931	0.92	0.927	0.886	0.889	0.853	0.903	0.98	0.956	0.858	0.854	0.869	0.869	0.85	0.823	0.828
1	0.983	0.921	0.897	0.825	0.798	0.77	0.723	0.761	0.891	0.923	0.903	0.914	0.903	0.887	0.978	0.906	0.924	0.908	0.986	0.979	0.931	0.872	0.854	0.854	0.878	0.853	0.791	0.683	0.582	0.624	0.69	0.651	0.673	0.691	0.626	0.577	0.528	0.48	0.44	0.458	0.505	0.542	0.573	0.538	0.588	0.666	0.67	0.651	0.629
1	1.017	1.02	1.143	1.187	1.096	1.184	1.192	1.235	1.211	1.239	1.181	1.168	1.124	1.166	1.189	1.121	1.092	1.155	1.243	1.197	1.178	1.169	1.121	1.091	1.084	1.064	0.947	0.859	0.881	0.817	0.84	0.99	0.966	0.93	1.017	1.022	0.991	0.931	0.817	0.896	0.925	1.009	0.995	1.059	0.968	0.954	0.967	0.955	0.904
1	1.014	1.052	1.051	1.047	1.055	1.148	1.184	1.184	1.136	1.143	1.124	1.152	1.169	1.249	1.222	1.219	1.23	1.222	1.236	1.241	1.268	1.224	1.202	1.249	1.239	1.216	1.133	1.067	1.152	1.174	1.2	1.179	1.144	1.12	1.119	1.135	1.138	1.156	1.189	1.2	1.227	1.224	1.145	1.112	1.185	1.214	1.171	1.179	1.186
1	0.966	1.013	1.062	1.089	1.02	1.061	1.029	1.145	1.13	1.098	1.111	1.115	1.131	1.203	1.192	1.251	1.358	1.296	1.331	1.353	1.325	1.302	1.199	1.34	1.325	1.335	1.249	1.105	1.122	1.077	1.214	1.288	1.296	1.235	1.269	1.331	1.254	1.259	1.161	1.151	1.261	1.242	1.204	1.124	1.174	1.12	1.153	1.111	1.063
1	0.986	1.008	1.022	0.988	0.941	0.988	0.978	1.034	1.076	1.107	1.077	1.088	1.07	1.092	1.126	1.1	1.184	1.137	1.162	1.147	1.127	1.098	1.102	1.13	1.127	1.102	1.032	0.921	0.995	1.063	1.105	1.103	1.096	1.12	1.119	1.097	1.032	1.042	0.943	0.986	1.054	1.061	1.052	0.99	1.049	1.09	1.101	1.074	1.062
1	1.028	0.995	1.007	0.868	0.816	0.814	0.786	0.733	0.782	0.87	0.913	0.875	0.796	0.845	0.807	0.785	0.749	0.672	0.727	0.708	0.676	0.632	0.629	0.513	0.556	0.498	0.481	0.465	0.45	0.513	0.507	0.485	0.53	0.533	0.526	0.464	0.425	0.446	0.421	0.409	0.448	0.425	0.395	0.393	0.408	0.462	0.475	0.455	0.44
1	1.024	0.9	0.98	1.021	1.003	1.086	1.006	1.157	1.252	1.18	1.176	1.198	1.183	1.148	1.171	1.023	0.951	0.98	1.083	0.981	0.939	0.89	0.873	0.794	0.793	0.826	0.789	0.771	0.672	0.667	0.657	0.704	0.662	0.593	0.577	0.57	0.505	0.517	0.485	0.519	0.593	0.606	0.674	0.668	0.685	0.772	0.796	0.712	0.668
1	0.992	1.008	1.027	1.038	1.027	1.05	1.083	1.101	1.086	1.122	1.102	1.119	1.108	1.146	1.126	1.126	1.132	1.131	1.142	1.127	1.124	1.123	1.12	1.088	1.078	1.097	1	0.921	1.018	1.043	1.04	1.03	1.023	1.04	1.05	1.034	1.005	1.004	0.977	0.965	0.994	0.886	0.896	0.884	0.89	0.891	0.879	0.833	0.822
1	0.972	0.956	0.985	0.982	0.965	0.991	1.011	1.044	1.081	1.13	1.135	1.166	1.111	1.076	1.122	1.122	1.132	1.111	1.106	1.093	1.078	1.055	1.028	1.014	1.001	1.002	0.896	0.824	0.812	0.814	0.863	0.897	0.896	0.876	0.855	0.835	0.781	0.822	0.802	0.766	0.809	0.771	0.825	0.844	0.83	0.859	0.855	0.888	0.888
1	0.991	0.981	0.956	0.935	0.888	0.894	0.888	0.771	0.844	0.888	0.866	0.868	0.872	0.887	0.931	0.861	0.868	0.829	0.79	0.816	0.776	0.737	0.732	0.722	0.682	0.7	0.695	0.672	0.658	0.72	0.742	0.775	0.767	0.741	0.742	0.748	0.653	0.652	0.589	0.615	0.637	0.654	0.677	0.684	0.71	0.751	0.741	0.743	0.758
1	0.976	0.979	0.972	0.962	0.988	1.011	1.019	1.043	1.031	1.052	1.108	1.13	1.129	1.154	1.188	1.178	1.23	1.219	1.233	1.215	1.202	1.169	1.191	1.216	1.216	1.226	1.108	0.979	1.03	1.088	1.109	1.133	1.144	1.107	1.083	1.082	1.036	1.057	1.109	1.121	1.011	1.024	1.021	0.97	1.002	0.99	0.999	0.994	1.004
1	1.006	1.005	1.014	0.995	1.007	1.007	1.036	1.094	1.092	1.093	1.101	1.085	1.077	1.084	1.101	1.096	1.111	1.114	1.096	1.096	1.094	1.067	0.955	0.945	0.974	0.989	0.98	0.926	0.942	0.924	0.969	0.966	0.978	0.885	0.885	0.891	0.752	0.697	0.627	0.637	0.716	0.742	0.729	0.69	0.695	0.781	0.77	0.754	0.738
1	0.932	0.96	0.959	0.926	0.897	0.906	0.877	0.949	1.039	1.039	1.044	1.039	1.018	1.013	1.039	0.95	0.948	0.931	1.02	0.981	0.976	0.944	0.869	0.875	0.891	0.906	0.868	0.663	0.697	0.712	0.778	0.794	0.808	0.817	0.821	0.827	0.751	0.76	0.672	0.71	0.807	0.807	0.844	0.844	0.874	0.911	0.866	0.848	0.784
1	1.001	0.994	0.963	0.954	0.987	1	1.027	1.026	1.033	1.047	1.042	1.06	1.069	1.06	1.075	1.042	1.036	0.995	1.041	1.023	1.02	0.986	0.96	0.977	0.975	0.967	0.916	0.829	0.892	0.896	0.934	0.949	0.97	0.945	0.954	0.983	0.905	0.896	0.854	0.858	0.933	0.95	0.957	0.938	0.97	0.979	0.98	0.975	0.962
1	0.971	0.967	0.937	0.932	0.885	0.897	0.895	0.943	0.98	0.984	1.014	1.05	1.047	1.056	1.083	1.06	1.037	1.034	1.05	1.111	1.106	1.073	1.058	1.053	1.1	1.093	1.001	0.92	0.948	1.007	1.047	1.045	1.054	1.037	1.021	0.998	0.973	0.997	0.995	1.002	1.05	1.084	1.107	1.047	1.056	1.088	1.059	1.038	1.057
1	0.964	0.971	0.945	0.933	0.95	0.976	0.938	0.97	0.968	1.016	0.997	1.013	1.003	1.069	1.077	1.036	1.023	0.987	1.107	1.07	1.068	1.052	1.025	1.008	0.998	1.032	0.954	0.848	0.935	0.92	0.969	1.016	1.019	0.993	0.982	1.025	0.991	0.913	0.784	0.746	0.786	0.829	0.869	0.855	0.953	0.932	0.976	0.881	0.852
1	0.985	0.985	1.037	1.038	1.017	1.06	1.065	1.092	1.093	1.123	1.094	1.076	1.064	1.134	1.138	1.156	1.179	1.149	1.163	1.146	1.142	1.096	1.059	1.079	1.02	1.018	0.95	0.896	0.935	0.935	0.975	1.034	1.048	1.009	1.002	0.927	0.921	0.89	0.88	0.889	0.969	0.965	0.912	0.912	0.975	0.999	1.046	1.014	1.003
1	0.961	0.929	0.929	0.926	0.891	0.842	0.804	0.83	0.936	0.944	0.929	0.938	0.914	0.904	0.925	0.856	0.891	0.908	0.963	0.938	0.887	0.874	0.87	0.861	0.909	0.897	0.865	0.792	0.783	0.776	0.85	0.883	0.844	0.83	0.788	0.8	0.723	0.715	0.654	0.697	0.801	0.822	0.794	0.793	0.844	0.908	0.895	0.827	0.793
1	1.002	0.968	1.002	1.036	1.022	1.082	1.102	1.134	1.08	1.139	1.089	1.082	1.112	1.178	1.198	1.211	1.211	1.173	1.23	1.205	1.171	1.171	1.134	1.185	1.216	1.162	1.097	1.01	1.061	1.051	1.101	1.167	1.133	1.081	1.073	1.062	1.073	0.988	0.965	1.026	1.117	1.156	1.167	1.124	1.191	1.23	1.236	1.228	1.153
1	0.954	0.942	0.914	0.939	0.906	0.908	0.852	0.942	1.078	1.008	1.019	1.017	0.959	0.947	0.963	0.869	0.806	0.814	0.966	0.911	0.858	0.811	0.777	0.67	0.724	0.755	0.693	0.675	0.58	0.573	0.634	0.732	0.711	0.605	0.549	0.52	0.472	0.498	0.47	0.541	0.637	0.66	0.676	0.653	0.698	0.774	0.768	0.69	0.651
1	0.983	0.96	0.967	0.962	0.948	0.983	0.992	0.997	1.006	1.028	1.013	0.981	0.97	0.945	0.95	0.901	0.861	0.833	0.837	0.821	0.833	0.789	0.778	0.751	0.726	0.672	0.647	0.62	0.691	0.694	0.736	0.735	0.767	0.747	0.721	0.747	0.725	0.716	0.713	0.798	0.81	0.733	0.73	0.801	0.793	0.85	0.883	0.846	0.834
1	0.989	1.03	1.058	1.109	1.151	1.161	1.147	1.208	1.201	1.223	1.19	1.218	1.25	1.302	1.266	1.302	1.33	1.302	1.305	1.32	1.313	1.341	1.381	1.489	1.47	1.453	1.316	1.187	1.272	1.307	1.388	1.384	1.263	1.342	1.371	1.393	1.383	1.389	1.293	1.324	1.258	1.2	1.195	1.196	1.067	1.099	1.109	1.11	1.056
1	1.031	1.012	1.029	1.029	1.034	1.055	1.009	1.045	1.058	1.064	1.028	1.023	1.03	1.055	1.051	0.988	0.947	0.908	0.939	0.9	0.909	0.875	0.85	0.852	0.852	0.823	0.765	0.694	0.69	0.692	0.722	0.732	0.779	0.758	0.705	0.672	0.634	0.636	0.558	0.588	0.667	0.61	0.65	0.631	0.671	0.71	0.728	0.696	0.671
1	0.934	0.964	0.993	1.016	1.004	1.013	1.023	0.978	0.95	0.996	1.001	0.966	0.967	0.995	0.989	0.953	0.969	0.929	0.995	1.069	1.048	1.03	1.041	0.987	1.009	1.015	0.893	0.801	0.791	0.744	0.774	0.817	0.952	0.92	0.978	0.999	0.942	0.944	0.886	0.864	0.982	0.975	0.936	0.878	0.945	0.865	0.923	0.907	0.865
1	0.859	0.818	0.876	0.898	0.897	0.915	1	1.125	1.213	1.259	1.092	1.161	1.173	1.308	1.279	1.203	1.279	1.292	1.279	1.254	1.141	1.013	1.03	1.092	1.145	1.109	1.038	0.865	0.8	0.776	0.822	0.85	0.903	0.838	0.771	0.798	0.703	0.693	0.682	0.648	0.682	0.677	0.76	0.762	0.8	0.867	0.969	0.865	0.821
1	0.919	0.857	0.906	0.944	0.9	0.957	0.873	0.946	1.077	0.984	0.994	0.986	0.919	0.887	0.941	0.751	0.673	0.668	0.751	0.699	0.661	0.598	0.54	0.488	0.507	0.488	0.43	0.426	0.406	0.412	0.399	0.479	0.467	0.425	0.449	0.442	0.386	0.377	0.328	0.242	0.26	0.343	0.375	0.374	0.374	0.443	0.495	0.389	0.358
1	0.985	0.974	1.047	1.16	1.072	1.118	1.119	1.191	1.13	1.133	1.134	1.13	1.123	1.193	1.228	1.184	1.239	1.288	1.404	1.316	1.325	1.294	1.291	1.301	1.349	1.324	1.204	1.045	1.115	1.04	0.946	1.003	1.028	0.969	1.026	1.005	1.018	0.965	0.875	0.939	1.023	1.041	1.037	0.954	1.001	1.074	1.083	0.972	0.932
1	1.029	1.069	1.093	1.055	1.031	1.066	1.037	1.057	1.042	1.047	1.032	1.044	1.049	1.069	1.076	1.052	1.104	1.056	1.043	1.024	1.02	0.999	0.98	0.991	0.946	0.919	0.869	0.773	0.805	0.821	0.92	0.942	0.94	0.941	0.899	0.9	0.824	0.767	0.71	0.769	0.798	0.788	0.785	0.736	0.713	0.718	0.728	0.724	0.75
